Year,State,District,Pop_2024_Est,Total_Violence,Crime_Rate,Police_Vacancy_Rate,Spousal_Violence_Percent,Sought_Help_Percent,Justice_Gap,Crime_Rate_Norm,Vacancy_Rate_Norm,Justice_Gap_Norm,Risk_Score,Risk_Tier,National_Risk_Rank
2023,Maharashtra,Thane Commr,3417201,672,19.665217234807084,0.1064679265371306,25.2,3.7,21.5,0.020744387662330336,0.31787567500899566,0.5295566502463054,26.25,MODERATE RISK,407
2023,Odisha,Malkangiri,705170,182,25.80937929860885,0.0744934445768772,30.4,5.4,25.0,0.027225723626730005,0.22241114999418898,0.6157635467980296,26.23,MODERATE RISK,408
2023,Maharashtra,Nasik Rural,3417201,626,18.319086293138746,0.1064679265371306,25.2,3.7,21.5,0.01932438493544463,0.31787567500899566,0.5295566502463054,26.2,MODERATE RISK,409
2023,Tripura,West,156900,79,50.35054174633524,0.1606683804627249,17.7,4.6,13.1,0.053113634318038165,0.4796991127124026,0.3226600985221675,26.2,MODERATE RISK,409
2023,Odisha,Ganjam,4058385,993,24.467860984110672,0.0744934445768772,30.4,5.4,25.0,0.025810586654695475,0.22241114999418898,0.6157635467980296,26.18,MODERATE RISK,410
2023,Maharashtra,Akola,2085991,339,16.251268581695705,0.1064679265371306,25.2,3.7,21.5,0.01714309134946366,0.31787567500899566,0.5295566502463054,26.11,MODERATE RISK,411
2023,Maharashtra,Dhule,2358491,377,15.98479705879734,0.1064679265371306,25.2,3.7,21.5,0.01686199663761928,0.31787567500899566,0.5295566502463054,26.1,MODERATE RISK,412
2023,Maharashtra,Latur,2822325,456,16.156891924211422,0.1064679265371306,25.2,3.7,21.5,0.01704353557310215,0.31787567500899566,0.5295566502463054,26.1,MODERATE RISK,412
2023,Odisha,Angul,1638572,370,22.58063728661298,0.0744934445768772,30.4,5.4,25.0,0.023819797561497207,0.22241114999418898,0.6157635467980296,26.1,MODERATE RISK,412
2023,Maharashtra,Parbhani,2111498,335,15.86551348852805,0.1064679265371306,25.2,3.7,21.5,0.016736167128905122,0.31787567500899566,0.5295566502463054,26.09,MODERATE RISK,413
2023,Maharashtra,Ahmednagar,3417201,517,15.129341235707235,0.1064679265371306,25.2,3.7,21.5,0.01595959586521545,0.31787567500899566,0.5295566502463054,26.06,MODERATE RISK,414
2023,Maharashtra,Mira Bhayandar Vasai Virar Commr,3417201,487,14.251429752010491,0.1064679265371306,25.2,3.7,21.5,0.01503350713028999,0.31787567500899566,0.5295566502463054,26.02,MODERATE RISK,415
2023,Odisha,Jajpur,1638572,336,20.50565980622152,0.0744934445768772,30.4,5.4,25.0,0.021630951299089356,0.22241114999418898,0.6157635467980296,26.01,MODERATE RISK,416
2023,Maharashtra,Yavatmal,3188200,425,13.330405871651717,0.1064679265371306,25.2,3.7,21.5,0.014061940114665633,0.31787567500899566,0.5295566502463054,25.99,MODERATE RISK,417
2023,Maharashtra,Chhatrapati Sambhajinagar Rural,3417201,446,13.051617390958274,0.1064679265371306,25.2,3.7,21.5,0.01376785252589186,0.31787567500899566,0.5295566502463054,25.97,MODERATE RISK,418
2023,Odisha,Kandhamal,843076,164,19.45257604296647,0.0744934445768772,30.4,5.4,25.0,0.020520077334920676,0.22241114999418898,0.6157635467980296,25.97,MODERATE RISK,418
2023,Maharashtra,Hingoli,1353946,169,12.482033995447384,0.1064679265371306,25.2,3.7,21.5,0.013167012035729828,0.31787567500899566,0.5295566502463054,25.95,MODERATE RISK,419
2023,Maharashtra,Nagpur Commr,3417201,420,12.290760771754426,0.1064679265371306,25.2,3.7,21.5,0.012965242288956458,0.31787567500899566,0.5295566502463054,25.94,MODERATE RISK,420
2023,Maharashtra,Pimpri Chinchwad City,3417201,407,11.910332462152503,0.1064679265371306,25.2,3.7,21.5,0.012563937170488758,0.31787567500899566,0.5295566502463054,25.93,MODERATE RISK,421
2023,Odisha,Mayurbhanj,2897698,526,18.152340236974315,0.0744934445768772,30.4,5.4,25.0,0.01914848833644255,0.22241114999418898,0.6157635467980296,25.91,MODERATE RISK,422
2023,Maharashtra,Nanded,3865485,429,11.098219240276448,0.1064679265371306,25.2,3.7,21.5,0.011707257516297984,0.31787567500899566,0.5295566502463054,25.89,MODERATE RISK,423
2023,Maharashtra,Jalgaon,4864404,530,10.895476609261896,0.1064679265371306,25.2,3.7,21.5,0.011493388954195221,0.31787567500899566,0.5295566502463054,25.88,MODERATE RISK,424
2023,Odisha,Kendrapara,1656415,288,17.38694711168397,0.0744934445768772,30.4,5.4,25.0,0.018341092643045256,0.22241114999418898,0.6157635467980296,25.88,MODERATE RISK,424
2023,Odisha,Keonjhar,1638572,281,17.149078587941208,0.0744934445768772,30.4,5.4,25.0,0.018090170580488417,0.22241114999418898,0.6157635467980296,25.87,MODERATE RISK,425
2023,Odisha,Koraput,1586594,257,16.19822084288734,0.0744934445768772,30.4,5.4,25.0,0.01708713250368478,0.22241114999418898,0.6157635467980296,25.83,MODERATE RISK,426
2023,Odisha,Berhampur,1638572,263,16.050561098322195,0.0744934445768772,30.4,5.4,25.0,0.0169313696180372,0.22241114999418898,0.6157635467980296,25.82,MODERATE RISK,427
2023,Maharashtra,Chhatrapati Sambhajinagar Commr,3417201,309,9.042488282076471,0.1064679265371306,25.2,3.7,21.5,0.009538713969732252,0.31787567500899566,0.5295566502463054,25.8,MODERATE RISK,428
2023,Maharashtra,Navi Mumbai,3417201,308,9.013224565953246,0.1064679265371306,25.2,3.7,21.5,0.009507844345234736,0.31787567500899566,0.5295566502463054,25.8,MODERATE RISK,428
2023,Odisha,Balasore,1638572,250,15.25718735581958,0.0744934445768772,30.4,5.4,25.0,0.016094457811822435,0.22241114999418898,0.6157635467980296,25.79,MODERATE RISK,429
2023,Odisha,Dhenkanal,1371732,208,15.16331178393447,0.0744934445768772,30.4,5.4,25.0,0.015995430619193167,0.22241114999418898,0.6157635467980296,25.79,MODERATE RISK,429
2023,Maharashtra,Chandrapur,2534953,217,8.560316502909522,0.1064679265371306,25.2,3.7,21.5,0.009030081993413642,0.31787567500899566,0.5295566502463054,25.78,MODERATE RISK,430
2023,Maharashtra,Amravati Rural,3321711,275,8.278865921809574,0.1064679265371306,25.2,3.7,21.5,0.008733186215837822,0.31787567500899566,0.5295566502463054,25.77,MODERATE RISK,431
2023,Maharashtra,Buldhana,3417201,278,8.135313082256502,0.1064679265371306,25.2,3.7,21.5,0.008581755610309275,0.31787567500899566,0.5295566502463054,25.77,MODERATE RISK,431
2023,Odisha,Sambalpur,1197263,176,14.700195362255412,0.0744934445768772,30.4,5.4,25.0,0.01550689970344527,0.22241114999418898,0.6157635467980296,25.77,MODERATE RISK,431
2023,Odisha,Kalahandi,1813399,263,14.503151264558984,0.0744934445768772,30.4,5.4,25.0,0.015299042393740402,0.22241114999418898,0.6157635467980296,25.76,MODERATE RISK,432
2023,Maharashtra,Nasik Commr,3417201,222,6.496544979355911,0.1064679265371306,25.2,3.7,21.5,0.006853056638448414,0.31787567500899566,0.5295566502463054,25.7,MODERATE RISK,433
2023,Maharashtra,Satara,3454302,220,6.36886989035701,0.1064679265371306,25.2,3.7,21.5,0.006718375108649298,0.31787567500899566,0.5295566502463054,25.69,MODERATE RISK,434
2023,Odisha,Bhadrak,1732287,222,12.81542839033024,0.0744934445768772,30.4,5.4,25.0,0.013518702153836264,0.22241114999418898,0.6157635467980296,25.69,MODERATE RISK,434
2023,Maharashtra,Sangli,3245464,201,6.193259268936584,0.1064679265371306,25.2,3.7,21.5,0.006533127482606291,0.31787567500899566,0.5295566502463054,25.68,MODERATE RISK,435
2023,Maharashtra,Nandurbar,1895539,111,5.855854192395936,0.1064679265371306,25.2,3.7,21.5,0.006177206588195379,0.31787567500899566,0.5295566502463054,25.67,MODERATE RISK,436
2023,Maharashtra,Amravati Commr,3417201,196,5.735688360152066,0.1064679265371306,25.2,3.7,21.5,0.006050446401513014,0.31787567500899566,0.5295566502463054,25.66,MODERATE RISK,437
2023,Odisha,DCP CTC,1638572,200,12.205749884655663,0.0744934445768772,30.4,5.4,25.0,0.012875566249457947,0.22241114999418898,0.6157635467980296,25.66,MODERATE RISK,437
2023,Maharashtra,Kolhapur,4457401,241,5.406738141800569,0.1064679265371306,25.2,3.7,21.5,0.005703444343533531,0.31787567500899566,0.5295566502463054,25.65,MODERATE RISK,438
2023,Maharashtra,Solapur Commr,3417201,181,5.296732618303694,0.1064679265371306,25.2,3.7,21.5,0.005587402034050283,0.31787567500899566,0.5295566502463054,25.65,MODERATE RISK,438
2023,Maharashtra,Solapur Rural,4965419,253,5.095239696790945,0.1064679265371306,25.2,3.7,21.5,0.005374851761903902,0.31787567500899566,0.5295566502463054,25.64,MODERATE RISK,439
2023,Maharashtra,Wardha,1495890,77,5.147437311567027,0.1064679265371306,25.2,3.7,21.5,0.005429913831294495,0.31787567500899566,0.5295566502463054,25.64,MODERATE RISK,439
2023,Odisha,Nayagarh,1107207,128,11.56062055243509,0.0744934445768772,30.4,5.4,25.0,0.012195034079376625,0.22241114999418898,0.6157635467980296,25.63,MODERATE RISK,440
2023,Maharashtra,Dharashiv,3417201,158,4.623667147469522,0.1064679265371306,25.2,3.7,21.5,0.0048774006706074294,0.31787567500899566,0.5295566502463054,25.62,MODERATE RISK,441
2023,Odisha,Bolangir,1638572,184,11.22928989388321,0.0744934445768772,30.4,5.4,25.0,0.011845520949501313,0.22241114999418898,0.6157635467980296,25.62,MODERATE RISK,441
2023,Odisha,Khurda,1638572,174,10.619002399650428,0.0744934445768772,30.4,5.4,25.0,0.011201742637028417,0.22241114999418898,0.6157635467980296,25.59,MODERATE RISK,442
2023,Odisha,Puri,1953539,199,10.18664075813178,0.0744934445768772,30.4,5.4,25.0,0.01074565423511088,0.22241114999418898,0.6157635467980296,25.58,MODERATE RISK,443
2023,Maharashtra,Bhandara,1380384,48,3.4772932749148064,0.1064679265371306,25.2,3.7,21.5,0.0036681171048937354,0.31787567500899566,0.5295566502463054,25.57,MODERATE RISK,444
2023,Maharashtra,Pune Rural,10843819,366,3.3751946615855544,0.1064679265371306,25.2,3.7,21.5,0.003560415614012689,0.31787567500899566,0.5295566502463054,25.57,MODERATE RISK,444
2023,Tripura,Total Districts ,1128375,397,35.183338872272074,0.1606683804627249,17.7,4.6,13.1,0.03711409907690796,0.4796991127124026,0.3226600985221675,25.56,MODERATE RISK,445
2023,Odisha,Jharsuguda,666430,60,9.003196134627792,0.0744934445768772,30.4,5.4,25.0,0.009497265582509854,0.22241114999418898,0.6157635467980296,25.53,MODERATE RISK,446
2023,Odisha,Jagatsinghpur,1638572,147,8.971226165221912,0.0744934445768772,30.4,5.4,25.0,0.00946354119335159,0.22241114999418898,0.6157635467980296,25.52,MODERATE RISK,447
2023,Maharashtra,Gadchiroli,1233883,26,2.1071689941428806,0.1064679265371306,25.2,3.7,21.5,0.0022228043536266285,0.31787567500899566,0.5295566502463054,25.51,MODERATE RISK,448
2023,Maharashtra,Raigad,3417201,70,2.048460128625738,0.1064679265371306,25.2,3.7,21.5,0.0021608737148260766,0.31787567500899566,0.5295566502463054,25.51,MODERATE RISK,448
2023,Maharashtra,Gondia,3417201,62,1.8143503996399395,0.1064679265371306,25.2,3.7,21.5,0.0019139167188459538,0.31787567500899566,0.5295566502463054,25.5,MODERATE RISK,449
2023,Maharashtra,Palghar,3417201,66,1.9314052641328383,0.1064679265371306,25.2,3.7,21.5,0.002037395216836015,0.31787567500899566,0.5295566502463054,25.5,MODERATE RISK,449
2023,Maharashtra,Ratnagiri,1857329,33,1.7767449924057612,0.1064679265371306,25.2,3.7,21.5,0.0018742476352781997,0.31787567500899566,0.5295566502463054,25.5,MODERATE RISK,449
2023,Odisha,Gajapati,664489,54,8.126545360419811,0.0744934445768772,30.4,5.4,25.0,0.008572506741175307,0.22241114999418898,0.6157635467980296,25.49,MODERATE RISK,450
2023,Maharashtra,Nagpur Rural,5351605,76,1.420134707251376,0.1064679265371306,25.2,3.7,21.5,0.0014980676057729572,0.31787567500899566,0.5295566502463054,25.48,MODERATE RISK,451
2023,Maharashtra,Sindhudurg,977098,14,1.4328143134056155,0.1064679265371306,25.2,3.7,21.5,0.0015114430321579583,0.31787567500899566,0.5295566502463054,25.48,MODERATE RISK,451
2023,Odisha,Nabarangpur,1638572,130,7.933737425026182,0.0744934445768772,30.4,5.4,25.0,0.008369118062147667,0.22241114999418898,0.6157635467980296,25.48,MODERATE RISK,451
2023,Odisha,Rayagada,1113097,87,7.816030408850263,0.0744934445768772,30.4,5.4,25.0,0.008244951624270358,0.22241114999418898,0.6157635467980296,25.48,MODERATE RISK,451
2023,Odisha,Rourkela,1638572,127,7.750651176756347,0.0744934445768772,30.4,5.4,25.0,0.008175984568405797,0.22241114999418898,0.6157635467980296,25.47,MODERATE RISK,452
2023,Maharashtra,Thane Rural,12719170,76,0.5975232660621723,0.1064679265371306,25.2,3.7,21.5,0.0006303136202592298,0.31787567500899566,0.5295566502463054,25.45,MODERATE RISK,453
2023,Odisha,Deogarh,1638572,117,7.140363682523563,0.0744934445768772,30.4,5.4,25.0,0.0075322062559328995,0.22241114999418898,0.6157635467980296,25.45,MODERATE RISK,453
2023,Odisha,Nuapada,701939,50,7.123126083605555,0.0744934445768772,30.4,5.4,25.0,0.0075140227072818325,0.22241114999418898,0.6157635467980296,25.45,MODERATE RISK,453
2023,Maharashtra,Mumbai Railway,3417201,2,0.0585274322464496,0.1064679265371306,25.2,3.7,21.5,6.17392489950307e-05,0.31787567500899566,0.5295566502463054,25.43,MODERATE RISK,454
2023,Maharashtra,Nagpur Railway,3417201,0,0.0,0.1064679265371306,25.2,3.7,21.5,0.0,0.31787567500899566,0.5295566502463054,25.42,MODERATE RISK,455
2023,Maharashtra,Pune Railway,3417201,0,0.0,0.1064679265371306,25.2,3.7,21.5,0.0,0.31787567500899566,0.5295566502463054,25.42,MODERATE RISK,455
2023,Maharashtra,Chhatrapati Sambhajinagar Railway,3417201,1,0.0292637161232248,0.1064679265371306,25.2,3.7,21.5,3.086962449751535e-05,0.31787567500899566,0.5295566502463054,25.42,MODERATE RISK,455
2023,Odisha,Baragarh,1638572,102,6.2249324411743885,0.0744934445768772,30.4,5.4,25.0,0.006566538787223554,0.22241114999418898,0.6157635467980296,25.41,MODERATE RISK,456
2023,Odisha,Cuttack,3018140,172,5.698874141027256,0.0744934445768772,30.4,5.4,25.0,0.006011611924177095,0.22241114999418898,0.6157635467980296,25.39,MODERATE RISK,457
2023,Odisha,DCP BBSR,1638572,91,5.553616197518327,0.0744934445768772,30.4,5.4,25.0,0.0058583826435033666,0.22241114999418898,0.6157635467980296,25.38,MODERATE RISK,458
2023,Odisha,Sundargarh,2407452,108,4.486070750320256,0.0744934445768772,30.4,5.4,25.0,0.004732253379869538,0.22241114999418898,0.6157635467980296,25.33,MODERATE RISK,459
2023,Odisha,Boudh,1638572,34,2.0749774803914627,0.0744934445768772,30.4,5.4,25.0,0.002188846262407851,0.22241114999418898,0.6157635467980296,25.23,MODERATE RISK,460
2023,Odisha,Sonepur,1638572,29,1.769833733275071,0.0744934445768772,30.4,5.4,25.0,0.0018669571061714024,0.22241114999418898,0.6157635467980296,25.22,MODERATE RISK,461
2023,Odisha,SRP(Cuttack),1638572,1,0.0610287494232783,0.0744934445768772,30.4,5.4,25.0,6.437783124728972e-05,0.22241114999418898,0.6157635467980296,25.15,MODERATE RISK,462
2023,Odisha,SRP(Rourkela),1638572,0,0.0,0.0744934445768772,30.4,5.4,25.0,0.0,0.22241114999418898,0.6157635467980296,25.15,MODERATE RISK,462
2023,Odisha,CID CB,1638572,0,0.0,0.0744934445768772,30.4,5.4,25.0,0.0,0.22241114999418898,0.6157635467980296,25.15,MODERATE RISK,462
2023,Tripura,South,168877,36,21.3172900987109,0.1606683804627249,17.7,4.6,13.1,0.022487121522120988,0.4796991127124026,0.3226600985221675,24.97,LOWER RISK,463
2023,Uttarakhand,Udhamsingh Nagar,717779,465,64.78317142184433,0.1531393568147013,15.0,3.6,11.4,0.06833828510123358,0.4572201037552822,0.28078817733990147,24.87,LOWER RISK,464
2023,Mizoram,Total Districts ,157723,33,20.92275698534773,0.165016501650165,16.8,4.4,12.4,0.022070937568925416,0.49268106889801877,0.3054187192118227,24.83,LOWER RISK,465
2023,Ladakh,Total Districts ,157716,8,5.072408633239494,0.0891025641025641,26.72809498399146,4.446596858638744,22.28149812535272,0.005350767795406125,0.2660288279330495,0.5488053725456334,24.66,LOWER RISK,466
2023,Ladakh,Kargil,161922,4,2.4703252183149917,0.0891025641025641,26.72809498399146,4.446596858638744,22.28149812535272,0.002605889544411113,0.2660288279330495,0.5488053725456334,24.55,LOWER RISK,467
2023,Ladakh,Leh,153510,4,2.6056934401667644,0.0891025641025641,26.72809498399146,4.446596858638744,22.28149812535272,0.002748686384014958,0.2660288279330495,0.5488053725456334,24.55,LOWER RISK,467
2023,Arunachal Pradesh,Papum Pare City,203058,52,25.608446847698687,0.1744683609958506,15.0,4.5,10.5,0.027013764582197057,0.5209009870209859,0.25862068965517243,24.47,LOWER RISK,468
2023,Tripura,Dhalai,434964,29,6.667218436468305,0.1606683804627249,17.7,4.6,13.1,0.007033096162839884,0.4796991127124026,0.3226600985221675,24.35,LOWER RISK,469
2023,Tripura,Unakoti,1128375,69,6.114988368228648,0.1606683804627249,17.7,4.6,13.1,0.006450561300520527,0.4796991127124026,0.3226600985221675,24.33,LOWER RISK,470
2023,Tripura,North,1021174,57,5.581810739403863,0.1606683804627249,17.7,4.6,13.1,0.005888124420563431,0.4796991127124026,0.3226600985221675,24.31,LOWER RISK,471
2023,Tripura,Gomati,1128375,55,4.874266090617038,0.1606683804627249,17.7,4.6,13.1,0.005141751761284478,0.4796991127124026,0.3226600985221675,24.28,LOWER RISK,472
2023,Tripura,Sipahijala,1128375,46,4.076658912152432,0.1606683804627249,17.7,4.6,13.1,0.004300374200347018,0.4796991127124026,0.3226600985221675,24.24,LOWER RISK,473
2023,Tripura,West,2924729,79,2.7011049570746555,0.1606683804627249,17.7,4.6,13.1,0.0028493338099017684,0.4796991127124026,0.3226600985221675,24.18,LOWER RISK,474
2023,Tripura,Kowai,1128375,26,2.304198515564418,0.1606683804627249,17.7,4.6,13.1,0.002430646287152662,0.4796991127124026,0.3226600985221675,24.17,LOWER RISK,475
2023,Mizoram,Lawngtlai,135578,6,4.425496762011536,0.165016501650165,16.8,4.4,12.4,0.004668355265715709,0.49268106889801877,0.3054187192118227,24.13,LOWER RISK,476
2023,Tripura,South,3141718,36,1.1458698711978603,0.1606683804627249,17.7,4.6,13.1,0.001208751906215397,0.4796991127124026,0.3226600985221675,24.12,LOWER RISK,477
2023,Tripura,GRP,1128375,0,0.0,0.1606683804627249,17.7,4.6,13.1,0.0,0.4796991127124026,0.3226600985221675,24.07,LOWER RISK,478
2023,Mizoram,Aizawl,460355,13,2.8239076364979203,0.165016501650165,16.8,4.4,12.4,0.0029788755463347693,0.49268106889801877,0.3054187192118227,24.06,LOWER RISK,479
2023,Mizoram,Champhai,144606,3,2.074602713580349,0.165016501650165,16.8,4.4,12.4,0.002188450929474587,0.49268106889801877,0.3054187192118227,24.03,LOWER RISK,480
2023,Mizoram,Lunglei,185642,4,2.154684823477446,0.165016501650165,16.8,4.4,12.4,0.0022729277146881425,0.49268106889801877,0.3054187192118227,24.03,LOWER RISK,480
2023,Mizoram,Mamit,99318,2,2.013733663585654,0.165016501650165,16.8,4.4,12.4,0.002124241561500112,0.49268106889801877,0.3054187192118227,24.03,LOWER RISK,480
2023,Mizoram,Saiha,65060,1,1.537042729787888,0.165016501650165,16.8,4.4,12.4,0.0016213912035434065,0.49268106889801877,0.3054187192118227,24.01,LOWER RISK,481
2023,Mizoram,Serchhip,74677,1,1.339100392356415,0.165016501650165,16.8,4.4,12.4,0.0014125863612964374,0.49268106889801877,0.3054187192118227,24.0,LOWER RISK,482
2023,Mizoram,Hnahthial,157723,2,1.2680458778998625,0.165016501650165,16.8,4.4,12.4,0.0013376325799348738,0.49268106889801877,0.3054187192118227,24.0,LOWER RISK,482
2023,Mizoram,Kolasib,96548,1,1.0357542362348262,0.165016501650165,16.8,4.4,12.4,0.001092593442666177,0.49268106889801877,0.3054187192118227,23.99,LOWER RISK,483
2023,Mizoram,Spl Narcotic,157723,0,0.0,0.165016501650165,16.8,4.4,12.4,0.0,0.49268106889801877,0.3054187192118227,23.94,LOWER RISK,484
2023,Mizoram,Khawzawl,157723,0,0.0,0.165016501650165,16.8,4.4,12.4,0.0,0.49268106889801877,0.3054187192118227,23.94,LOWER RISK,484
2023,Mizoram,Saitual,157723,0,0.0,0.165016501650165,16.8,4.4,12.4,0.0,0.49268106889801877,0.3054187192118227,23.94,LOWER RISK,484
2023,Mizoram,Cyber,157723,0,0.0,0.165016501650165,16.8,4.4,12.4,0.0,0.49268106889801877,0.3054187192118227,23.94,LOWER RISK,484
2023,Mizoram,Crime and EOU,157723,0,0.0,0.165016501650165,16.8,4.4,12.4,0.0,0.49268106889801877,0.3054187192118227,23.94,LOWER RISK,484
2023,Uttarakhand,Haridwar,717779,269,37.4767163709164,0.1531393568147013,15.0,3.6,11.4,0.039533330520928674,0.4572201037552822,0.28078817733990147,23.72,LOWER RISK,485
2023,Arunachal Pradesh,Siang West,113202,8,7.067012950301232,0.1744683609958506,15.0,4.5,10.5,0.00745483024699451,0.5209009870209859,0.25862068965517243,23.68,LOWER RISK,486
2023,Arunachal Pradesh,Siang East,113202,6,5.300259712725924,0.1744683609958506,15.0,4.5,10.5,0.005591122685245882,0.5209009870209859,0.25862068965517243,23.61,LOWER RISK,487
2023,Arunachal Pradesh,Kameng East,113202,5,4.41688309393827,0.1744683609958506,15.0,4.5,10.5,0.004659268904371568,0.5209009870209859,0.25862068965517243,23.57,LOWER RISK,488
2023,Arunachal Pradesh,Anjaw,24342,1,4.108125872976748,0.1744683609958506,15.0,4.5,10.5,0.004333567977262922,0.5209009870209859,0.25862068965517243,23.56,LOWER RISK,489
2023,Arunachal Pradesh,Kameng West,113202,3,2.650129856362962,0.1744683609958506,15.0,4.5,10.5,0.002795561342622941,0.5209009870209859,0.25862068965517243,23.5,LOWER RISK,490
